Klient;Kohorta;Grupa Kohort;Czas dostępu;Suma_Miesiecy;Wrocil;Pierwsza płatność;Ostatnia płatność;Zmiana planu;Status_Sub;LTV_Total;Typ_Ceny;Staly_Klient;Data_Miesiac;Aktywny;Miesiac_Relatywny
83;11.2023;1. Początek;Miesiąc;1;0;2023-11-28;2023-11-28;Stabilne;Wygasły;79,2;Promocyjna;Nie;2025-08;0;21
84;12.2023;1. Początek;Rok;24;0;2023-12-02;2024-12-02;Stabilne;Wygasły;1494,0;Standardowa;Tak;2025-08;1;20
85;12.2023;1. Początek;Rok;12;0;2023-12-06;2023-12-06;Stabilne;Wygasły;891,0;Standardowa;Nie;2025-08;0;20
86;12.2023;1. Początek;Miesiąc;4;1;2023-12-08;2024-05-08;Stabilne;Wygasły;316,8;Promocyjna;Nie;2025-08;0;20
87;12.2023;1. Początek;Rok;12;0;2023-12-12;2023-12-12;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;20
88;12.2023;1. Początek;Miesiąc;8;1;2023-12-17;2024-10-23;Stabilne;Wygasły;792,0;Promocyjna;Nie;2025-08;0;20
89;12.2023;1. Początek;Miesiąc;7;0;2023-12-17;2024-06-18;Stabilne;Wygasły;693,0;Standardowa;Nie;2025-08;0;20
90;12.2023;1. Początek;Miesiąc;12;0;2023-12-22;2024-11-22;Stabilne;Wygasły;1188,0;Standardowa;Nie;2025-08;0;20
91;12.2023;1. Początek;Rok;12;0;2023-12-29;2023-12-29;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;20
92;01.2024;1. Początek;Miesiąc;3;1;2024-01-01;2025-03-12;Stabilne;Wygasły;358,55;Promocyjna;Nie;2025-08;0;19
93;01.2024;1. Początek;Miesiąc;4;0;2024-01-02;2024-04-02;Stabilne;Wygasły;356,0;Standardowa;Nie;2025-08;0;19
94;01.2024;1. Początek;Rok;12;0;2024-01-03;2024-01-03;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-08;0;19
95;01.2024;1. Początek;Rok;12;0;2024-01-03;2024-01-03;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-08;0;19
96;01.2024;1. Początek;Miesiąc;9;0;2024-01-03;2024-09-03;Stabilne;Wygasły;801,0;Standardowa;Nie;2025-08;0;19
97;01.2024;1. Początek;Miesiąc;10;0;2024-01-04;2024-10-04;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-08;0;19
98;01.2024;1. Początek;Rok;12;0;2024-01-04;2024-01-04;Stabilne;Wygasły;445,0;Standardowa;Nie;2025-08;0;19
99;01.2024;1. Początek;Rok;12;0;2024-01-05;2024-01-05;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-08;0;19
100;01.2024;1. Początek;Miesiąc;2;0;2024-01-06;2024-02-14;Stabilne;Wygasły;178,0;Standardowa;Nie;2025-08;0;19
101;01.2024;1. Początek;Rok;12;0;2024-01-06;2024-01-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-08;0;19
102;01.2024;1. Początek;Rok;12;0;2024-01-06;2024-01-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-08;0;19
103;01.2024;1. Początek;Miesiąc;4;0;2024-01-07;2024-04-07;Stabilne;Wygasły;356,0;Standardowa;Nie;2025-08;0;19
104;01.2024;1. Początek;Miesiąc;1;0;2024-01-07;2024-01-07;Stabilne;Wygasły;89,0;Standardowa;Nie;2025-08;0;19
105;01.2024;1. Początek;Miesiąc;2;0;2024-01-07;2024-02-07;Stabilne;Wygasły;178,0;Standardowa;Nie;2025-08;0;19
106;01.2024;1. Początek;Miesiąc;9;0;2024-01-07;2024-09-07;Stabilne;Wygasły;801,0;Standardowa;Nie;2025-08;0;19
107;01.2024;1. Początek;Rok;24;0;2024-01-07;2025-01-06;Stabilne;Wygasły;1780,0;Standardowa;Tak;2025-08;1;19
108;01.2024;1. Początek;Miesiąc;2;0;2024-01-07;2024-02-07;Stabilne;Wygasły;178,0;Standardowa;Nie;2025-08;0;19
109;01.2024;1. Początek;Miesiąc;1;0;2024-01-07;2024-01-07;Stabilne;Wygasły;89,0;Standardowa;Nie;2025-08;0;19
110;01.2024;1. Początek;Miesiąc;3;0;2024-01-09;2024-03-09;Stabilne;Wygasły;297,0;Standardowa;Nie;2025-08;0;19
111;01.2024;1. Początek;Rok;12;0;2024-01-10;2024-01-10;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;19
112;01.2024;1. Początek;Miesiąc;9;0;2024-01-12;2024-09-12;Stabilne;Wygasły;891,0;Standardowa;Nie;2025-08;0;19
113;01.2024;1. Początek;Miesiąc;1;0;2024-01-13;2024-01-13;Stabilne;Wygasły;99,0;Standardowa;Nie;2025-08;0;19
114;01.2024;1. Początek;Miesiąc;3;1;2024-01-21;2025-05-05;Stabilne;Wygasły;393,4;Promocyjna;Nie;2025-08;0;19
115;01.2024;1. Początek;Rok;12;0;2024-01-21;2024-01-21;Stabilne;Wygasły;396,0;Standardowa;Nie;2025-08;0;19
116;01.2024;1. Początek;Rok;15;1;2024-01-25;2026-01-19;Stabilne;Aktywny;1980,0;Standardowa;Tak;2025-08;0;19
117;01.2024;1. Początek;Miesiąc;4;1;2024-01-26;2024-09-26;Stabilne;Wygasły;356,4;Promocyjna;Nie;2025-08;0;19
118;01.2024;1. Początek;Miesiąc;27;0;2024-01-26;2026-03-26;Stabilne;Aktywny;2138,4;Promocyjna;Tak;2025-08;1;19
119;02.2024;1. Początek;Miesiąc;6;0;2024-02-03;2024-07-03;Stabilne;Wygasły;475,20000000000005;Promocyjna;Nie;2025-08;0;18
120;02.2024;1. Początek;Rok;12;0;2024-02-04;2024-02-04;Stabilne;Wygasły;792,0;Standardowa;Nie;2025-08;0;18
121;02.2024;1. Początek;Miesiąc;25;1;2024-02-07;2026-03-30;Stabilne;Aktywny;2574,0;Standardowa;Tak;2025-08;0;18
122;02.2024;1. Początek;Rok;12;0;2024-02-09;2024-02-09;Stabilne;Wygasły;495,0;Standardowa;Nie;2025-08;0;18
123;02.2024;1. Początek;Miesiąc;15;0;2024-02-12;2025-04-12;Stabilne;Wygasły;1485,0;Standardowa;Tak;2025-08;0;18
124;02.2024;1. Początek;Miesiąc;1;0;2024-02-13;2024-02-13;Stabilne;Wygasły;99,0;Standardowa;Nie;2025-08;0;18
125;02.2024;1. Początek;Miesiąc;2;0;2024-02-14;2024-03-14;Stabilne;Wygasły;198,0;Standardowa;Nie;2025-08;0;18
126;02.2024;1. Początek;Miesiąc;2;0;2024-02-16;2024-03-16;Stabilne;Wygasły;198,0;Standardowa;Nie;2025-08;0;18
127;02.2024;1. Początek;Miesiąc;5;0;2024-02-19;2024-06-19;Stabilne;Wygasły;495,0;Standardowa;Nie;2025-08;0;18
128;02.2024;1. Początek;Miesiąc;6;0;2024-02-23;2024-07-23;Stabilne;Wygasły;534,5999999999999;Promocyjna;Nie;2025-08;0;18
129;02.2024;1. Początek;Rok;12;0;2024-02-23;2024-02-23;Stabilne;Wygasły;396,0;Standardowa;Nie;2025-08;0;18
130;02.2024;1. Początek;Miesiąc;20;1;2024-02-24;2025-10-24;Stabilne;Wygasły;2079,0;Standardowa;Tak;2025-08;1;18
131;02.2024;1. Początek;Miesiąc;2;1;2024-02-26;2025-03-17;Stabilne;Wygasły;268,0;Standardowa;Nie;2025-08;0;18
132;03.2024;1. Początek;Miesiąc;23;1;2024-03-01;2026-03-04;Stabilne;Aktywny;1716,3;Promocyjna;Tak;2025-08;1;17
133;03.2024;1. Początek;Miesiąc;1;0;2024-03-05;2024-03-05;Stabilne;Wygasły;99,0;Standardowa;Nie;2025-08;0;17
134;03.2024;1. Początek;Rok;12;0;2024-03-05;2024-03-05;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;17
135;03.2024;1. Początek;Rok;12;0;2024-03-07;2024-03-07;Stabilne;Wygasły;792,0;Standardowa;Nie;2025-08;0;17
136;03.2024;1. Początek;Rok;12;0;2024-03-09;2024-03-09;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;17
137;03.2024;1. Początek;Rok;24;0;2024-03-10;2025-03-17;Stabilne;Wygasły;2189,0;Standardowa;Tak;2025-08;1;17
138;03.2024;1. Początek;Miesiąc;9;0;2024-03-20;2024-11-20;Stabilne;Wygasły;891,0;Standardowa;Nie;2025-08;0;17
139;03.2024;1. Początek;Miesiąc;13;0;2024-03-21;2025-03-21;Stabilne;Wygasły;1287,0;Standardowa;Tak;2025-08;0;17
140;03.2024;1. Początek;Rok;25;0;2024-03-24;2025-12-10;Stabilne;Aktywny;1782,0;Standardowa;Tak;2025-08;1;17
141;03.2024;1. Początek;Miesiąc;1;0;2024-03-27;2024-03-27;Stabilne;Wygasły;79,2;Promocyjna;Nie;2025-08;0;17
142;04.2024;1. Początek;Rok;12;0;2024-04-01;2024-04-01;Stabilne;Wygasły;495,0;Standardowa;Nie;2025-08;0;16
143;04.2024;1. Początek;Miesiąc;2;0;2024-04-03;2024-05-03;Stabilne;Wygasły;198,0;Standardowa;Nie;2025-08;0;16
144;04.2024;1. Początek;Rok;24;0;2024-04-03;2025-11-08;Stabilne;Aktywny;1980,0;Standardowa;Tak;2025-08;1;16
145;04.2024;1. Początek;Rok;12;0;2024-04-05;2024-04-05;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;16
146;04.2024;1. Początek;Miesiąc;3;0;2024-04-10;2024-06-10;Stabilne;Wygasły;297,0;Standardowa;Nie;2025-08;0;16
147;04.2024;1. Początek;Rok;23;1;2024-04-10;2025-05-09;Stabilne;Aktywny;1980,0;Standardowa;Tak;2025-08;1;16
148;04.2024;1. Początek;Rok;22;1;2024-04-11;2025-06-05;Stabilne;Aktywny;1881,0;Standardowa;Tak;2025-08;1;16
149;04.2024;1. Początek;Miesiąc;1;0;2024-04-11;2024-04-11;Stabilne;Wygasły;99,0;Standardowa;Nie;2025-08;0;16
150;04.2024;1. Początek;Rok;13;1;2024-04-13;2025-09-07;Downgrade;Wygasły;1030,6;Promocyjna;Tak;2025-08;0;16
151;04.2024;1. Początek;Rok;12;0;2024-04-14;2024-04-14;Stabilne;Wygasły;495,0;Standardowa;Nie;2025-08;0;16
152;04.2024;1. Początek;Miesiąc;6;0;2024-04-15;2024-09-15;Stabilne;Wygasły;594,0;Standardowa;Nie;2025-08;0;16
153;04.2024;1. Początek;Rok;12;0;2024-04-16;2024-04-16;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;16
154;04.2024;1. Początek;Rok;12;0;2024-04-17;2024-04-17;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;16
155;04.2024;1. Początek;Rok;12;0;2024-04-18;2024-04-18;Stabilne;Wygasły;792,0;Standardowa;Nie;2025-08;0;16
156;04.2024;1. Początek;Miesiąc;5;0;2024-04-23;2024-08-23;Stabilne;Wygasły;495,0;Standardowa;Nie;2025-08;0;16
157;04.2024;1. Początek;Miesiąc;7;0;2024-04-26;2024-10-26;Stabilne;Wygasły;693,0;Standardowa;Nie;2025-08;0;16
158;05.2024;1. Początek;Miesiąc;21;0;2024-05-01;2026-01-01;Stabilne;Wygasły;2079,0;Standardowa;Tak;2025-08;1;15
159;05.2024;1. Początek;Miesiąc;12;0;2024-05-06;2025-04-06;Stabilne;Wygasły;1188,0;Standardowa;Nie;2025-08;0;15
160;05.2024;1. Początek;Miesiąc;2;0;2024-05-07;2024-06-07;Stabilne;Wygasły;198,0;Standardowa;Nie;2025-08;0;15
161;05.2024;1. Początek;Miesiąc;3;0;2024-05-10;2024-07-10;Stabilne;Wygasły;276,21;Promocyjna;Nie;2025-08;0;15
162;05.2024;1. Początek;Rok;23;0;2024-05-12;2026-03-12;Downgrade;Aktywny;2741,2;Promocyjna;Tak;2025-08;1;15
163;05.2024;1. Początek;Rok;23;0;2024-05-17;2025-05-17;Stabilne;Aktywny;1980,0;Standardowa;Tak;2025-08;1;15
164;05.2024;1. Początek;Miesiąc;13;0;2024-05-20;2024-06-12;Upgrade;Wygasły;1064,1799999999998;Promocyjna;Tak;2025-08;0;15
165;05.2024;1. Początek;Miesiąc;7;0;2024-05-20;2024-11-20;Stabilne;Wygasły;693,0;Standardowa;Nie;2025-08;0;15
166;05.2024;1. Początek;Rok;12;0;2024-05-21;2024-05-21;Stabilne;Wygasły;791,0;Standardowa;Nie;2025-08;0;15
167;05.2024;1. Początek;Rok;12;0;2024-05-22;2024-05-22;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;15
168;05.2024;1. Początek;Miesiąc;17;1;2024-05-22;2026-03-22;Stabilne;Aktywny;1346,4;Promocyjna;Tak;2025-08;0;15
169;05.2024;1. Początek;Rok;12;0;2024-05-22;2024-05-22;Stabilne;Wygasły;396,0;Standardowa;Nie;2025-08;0;15
170;05.2024;1. Początek;Miesiąc;4;0;2024-05-23;2024-08-30;Stabilne;Wygasły;396,0;Standardowa;Nie;2025-08;0;15
171;05.2024;1. Początek;Rok;12;0;2024-05-23;2024-05-23;Stabilne;Wygasły;881,1;Promocyjna;Nie;2025-08;0;15
172;05.2024;1. Początek;Miesiąc;1;0;2024-05-23;2024-05-23;Stabilne;Wygasły;88,11;Promocyjna;Nie;2025-08;0;15
173;05.2024;1. Początek;Rok;12;0;2024-05-23;2024-05-23;Stabilne;Wygasły;881,1;Promocyjna;Nie;2025-08;0;15
174;05.2024;1. Początek;Miesiąc;6;0;2024-05-23;2024-10-23;Stabilne;Wygasły;594,0;Standardowa;Nie;2025-08;0;15
175;05.2024;1. Początek;Miesiąc;3;0;2024-05-23;2024-07-24;Stabilne;Wygasły;264,33;Promocyjna;Nie;2025-08;0;15
176;05.2024;1. Początek;Rok;23;0;2024-05-24;2025-05-22;Stabilne;Aktywny;1673,1;Promocyjna;Tak;2025-08;1;15
177;05.2024;1. Początek;Miesiąc;2;0;2024-05-24;2024-06-24;Stabilne;Wygasły;176,22;Promocyjna;Nie;2025-08;0;15
178;05.2024;1. Początek;Miesiąc;15;0;2024-05-24;2025-07-28;Stabilne;Wygasły;1321,65;Promocyjna;Tak;2025-08;0;15
179;05.2024;1. Początek;Rok;12;0;2024-05-24;2024-05-24;Stabilne;Wygasły;881,1;Promocyjna;Nie;2025-08;0;15
180;05.2024;1. Początek;Miesiąc;23;0;2024-05-24;2026-03-24;Stabilne;Aktywny;2026,53;Promocyjna;Tak;2025-08;1;15
181;05.2024;1. Początek;Miesiąc;20;1;2024-05-24;2026-03-24;Stabilne;Aktywny;1762,2;Promocyjna;Tak;2025-08;1;15
182;05.2024;1. Początek;Miesiąc;4;0;2024-05-26;2024-08-26;Stabilne;Wygasły;396,0;Standardowa;Nie;2025-08;0;15
183;05.2024;1. Początek;Rok;23;0;2024-05-26;2025-05-14;Stabilne;Aktywny;1980,0;Standardowa;Tak;2025-08;1;15
184;05.2024;1. Początek;Miesiąc;2;1;2024-05-28;2024-07-29;Stabilne;Wygasły;198,0;Standardowa;Nie;2025-08;0;15
185;05.2024;1. Początek;Miesiąc;1;0;2024-05-28;2024-05-28;Stabilne;Wygasły;99,0;Standardowa;Nie;2025-08;0;15
186;05.2024;1. Początek;Miesiąc;22;0;2024-05-29;2026-02-28;Stabilne;Wygasły;2003,76;Promocyjna;Tak;2025-08;1;15
187;05.2024;1. Początek;Miesiąc;7;0;2024-05-29;2024-11-29;Stabilne;Wygasły;693,0;Standardowa;Nie;2025-08;0;15
188;05.2024;1. Początek;Miesiąc;3;0;2024-05-29;2024-07-29;Stabilne;Wygasły;237,60000000000002;Promocyjna;Nie;2025-08;0;15
189;05.2024;1. Początek;Miesiąc;23;0;2024-05-30;2026-03-30;Stabilne;Aktywny;2277,0;Standardowa;Tak;2025-08;1;15
190;05.2024;1. Początek;Rok;12;0;2024-05-30;2024-05-30;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;15
191;05.2024;1. Początek;Miesiąc;12;0;2024-05-30;2025-04-30;Stabilne;Wygasły;1092,96;Promocyjna;Nie;2025-08;0;15
192;05.2024;1. Początek;Miesiąc;7;1;2024-05-30;2025-06-03;Stabilne;Wygasły;993,0;Standardowa;Nie;2025-08;0;15
193;05.2024;1. Początek;Miesiąc;22;1;2024-05-30;2025-07-10;Upgrade;Aktywny;2088,98;Promocyjna;Tak;2025-08;1;15
194;05.2024;1. Początek;Rok;12;0;2024-05-30;2024-05-30;Stabilne;Wygasły;891,0;Standardowa;Nie;2025-08;0;15
195;05.2024;1. Początek;Rok;12;0;2024-05-30;2024-05-30;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;15
196;05.2024;1. Początek;Miesiąc;22;1;2024-05-30;2026-03-30;Stabilne;Aktywny;2277,0;Standardowa;Tak;2025-08;1;15
197;05.2024;1. Początek;Rok;12;0;2024-05-31;2024-05-31;Stabilne;Wygasły;396,0;Standardowa;Nie;2025-08;0;15
198;05.2024;1. Początek;Miesiąc;22;1;2024-05-31;2026-03-31;Stabilne;Aktywny;2094,84;Promocyjna;Tak;2025-08;1;15
199;05.2024;1. Początek;Miesiąc;22;1;2024-05-31;2026-03-31;Stabilne;Aktywny;2178,0;Standardowa;Tak;2025-08;1;15
200;05.2024;1. Początek;Miesiąc;8;1;2024-05-31;2025-07-11;Stabilne;Wygasły;1142,0;Standardowa;Nie;2025-08;0;15
201;05.2024;1. Początek;Rok;12;0;2024-05-31;2024-05-31;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;15
202;05.2024;1. Początek;Miesiąc;22;1;2024-05-31;2026-03-31;Stabilne;Aktywny;1821,6000000000001;Promocyjna;Tak;2025-08;1;15
203;05.2024;1. Początek;Miesiąc;5;1;2024-05-31;2024-12-31;Stabilne;Wygasły;495,0;Standardowa;Nie;2025-08;0;15
204;05.2024;1. Początek;Miesiąc;23;0;2024-05-31;2026-03-31;Stabilne;Aktywny;2277,0;Standardowa;Tak;2025-08;1;15
205;05.2024;1. Początek;Miesiąc;3;0;2024-05-31;2024-07-31;Stabilne;Wygasły;297,0;Standardowa;Nie;2025-08;0;15
206;05.2024;1. Początek;Miesiąc;5;0;2024-05-31;2024-09-30;Stabilne;Wygasły;495,0;Standardowa;Nie;2025-08;0;15
207;05.2024;1. Początek;Rok;12;0;2024-05-31;2024-05-31;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;0;15
208;05.2024;1. Początek;Rok;23;0;2024-05-31;2025-11-30;Stabilne;Aktywny;1930,5;Promocyjna;Tak;2025-08;1;15
209;05.2024;1. Początek;Miesiąc;3;0;2024-05-31;2024-07-31;Stabilne;Wygasły;237,60000000000002;Promocyjna;Nie;2025-08;0;15
210;05.2024;1. Początek;Rok;12;0;2024-05-31;2024-05-31;Stabilne;Wygasły;881,1;Promocyjna;Nie;2025-08;0;15
211;05.2024;1. Początek;Miesiąc;2;0;2024-05-31;2024-06-30;Stabilne;Wygasły;158,4;Promocyjna;Nie;2025-08;0;15
212;05.2024;1. Początek;Miesiąc;7;0;2024-05-31;2024-11-30;Stabilne;Wygasły;693,0;Standardowa;Nie;2025-08;0;15
213;05.2024;1. Początek;Miesiąc;18;1;2024-05-31;2026-01-31;Stabilne;Wygasły;2079,0;Standardowa;Tak;2025-08;1;15
214;05.2024;1. Początek;Miesiąc;16;0;2024-05-31;2025-08-31;Stabilne;Wygasły;1584,0;Standardowa;Tak;2025-08;1;15
215;05.2024;1. Początek;Rok;23;0;2024-05-31;2025-05-27;Stabilne;Aktywny;1801,8;Promocyjna;Tak;2025-08;1;15
216;05.2024;1. Początek;Miesiąc;1;0;2024-05-31;2024-05-31;Stabilne;Wygasły;99,0;Standardowa;Nie;2025-08;0;15
217;05.2024;1. Początek;Miesiąc;20;1;2024-05-31;2026-02-28;Stabilne;Wygasły;2178,0;Standardowa;Tak;2025-08;1;15
218;05.2024;1. Początek;Rok;12;0;2024-05-31;2024-05-31;Stabilne;Wygasły;495,0;Standardowa;Nie;2025-08;0;15
219;06.2024;2. Dane zakłamane;Miesiąc;20;0;2024-06-01;2026-01-01;Stabilne;Wygasły;1980,0;Standardowa;Tak;2025-08;1;14
220;06.2024;2. Dane zakłamane;Miesiąc;19;1;2024-06-04;2026-03-04;Stabilne;Aktywny;1881,0;Standardowa;Tak;2025-08;0;14
221;06.2024;2. Dane zakłamane;Rok;22;0;2024-06-14;2025-06-14;Stabilne;Aktywny;1980,0;Standardowa;Tak;2025-08;1;14
222;06.2024;2. Dane zakłamane;Rok;22;0;2024-06-19;2025-06-08;Stabilne;Aktywny;2589,0;Standardowa;Tak;2025-08;1;14
223;06.2024;2. Dane zakłamane;Rok;12;0;2024-06-19;2024-06-19;Stabilne;Wygasły;1490,0;Standardowa;Nie;2025-08;0;14
224;06.2024;2. Dane zakłamane;Rok;22;0;2024-06-20;2025-06-20;Stabilne;Aktywny;2682,0;Standardowa;Tak;2025-08;1;14
225;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-01;2024-09-01;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-08;0;11
226;09.2024;2. Dane zakłamane;Miesiąc;11;1;2024-09-01;2025-09-01;Stabilne;Wygasły;759,0;Standardowa;Nie;2025-08;1;11
227;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-01;2024-09-01;Stabilne;Wygasły;1799,0;Standardowa;Nie;2025-08;1;11
228;09.2024;2. Dane zakłamane;Miesiąc;5;0;2024-09-01;2025-01-04;Stabilne;Wygasły;845,0;Standardowa;Nie;2025-08;0;11
229;09.2024;2. Dane zakłamane;Miesiąc;8;0;2024-09-01;2025-04-01;Stabilne;Wygasły;1081,6;Promocyjna;Nie;2025-08;0;11
230;09.2024;2. Dane zakłamane;Miesiąc;11;0;2024-09-01;2025-07-01;Stabilne;Wygasły;1859,0;Standardowa;Nie;2025-08;0;11
231;09.2024;2. Dane zakłamane;Miesiąc;6;0;2024-09-01;2025-02-01;Stabilne;Wygasły;1014,0;Standardowa;Nie;2025-08;0;11
232;09.2024;2. Dane zakłamane;Miesiąc;2;0;2024-09-01;2024-10-01;Stabilne;Wygasły;338,0;Standardowa;Nie;2025-08;0;11
233;09.2024;2. Dane zakłamane;Miesiąc;16;1;2024-09-01;2026-03-16;Stabilne;Aktywny;2704,0;Standardowa;Tak;2025-08;1;11
234;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-02;2024-09-02;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-08;1;11
235;09.2024;2. Dane zakłamane;Miesiąc;3;0;2024-09-02;2024-11-02;Stabilne;Wygasły;507,0;Standardowa;Nie;2025-08;0;11
236;09.2024;2. Dane zakłamane;Miesiąc;3;0;2024-09-02;2024-11-02;Stabilne;Wygasły;507,0;Standardowa;Nie;2025-08;0;11
237;09.2024;2. Dane zakłamane;Miesiąc;9;0;2024-09-02;2025-05-02;Stabilne;Wygasły;1521,0;Standardowa;Nie;2025-08;0;11
238;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-02;2024-09-02;Stabilne;Wygasły;1439,2;Promocyjna;Nie;2025-08;1;11
239;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-02;2024-09-02;Stabilne;Wygasły;1439,2;Promocyjna;Nie;2025-08;1;11
240;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-03;2024-09-03;Stabilne;Wygasły;1799,0;Standardowa;Nie;2025-08;1;11
241;09.2024;2. Dane zakłamane;Miesiąc;16;0;2024-09-03;2025-12-08;Stabilne;Wygasły;2704,0;Standardowa;Tak;2025-08;1;11
242;09.2024;2. Dane zakłamane;Miesiąc;15;0;2024-09-03;2025-11-03;Stabilne;Wygasły;2535,0;Standardowa;Tak;2025-08;1;11
243;09.2024;2. Dane zakłamane;Miesiąc;5;0;2024-09-03;2025-01-03;Stabilne;Wygasły;845,0;Standardowa;Nie;2025-08;0;11
244;09.2024;2. Dane zakłamane;Miesiąc;6;0;2024-09-03;2025-02-03;Stabilne;Wygasły;1014,0;Standardowa;Nie;2025-08;0;11
245;09.2024;2. Dane zakłamane;Miesiąc;3;0;2024-09-04;2024-11-04;Stabilne;Wygasły;507,0;Standardowa;Nie;2025-08;0;11
246;09.2024;2. Dane zakłamane;Miesiąc;3;0;2024-09-04;2024-11-04;Stabilne;Wygasły;507,0;Standardowa;Nie;2025-08;0;11
247;09.2024;2. Dane zakłamane;Miesiąc;5;1;2024-09-04;2025-05-04;Stabilne;Wygasły;676,0;Promocyjna;Nie;2025-08;0;11
248;09.2024;2. Dane zakłamane;Miesiąc;4;0;2024-09-04;2024-12-04;Stabilne;Wygasły;676,0;Standardowa;Nie;2025-08;0;11
249;09.2024;2. Dane zakłamane;Miesiąc;2;0;2024-09-05;2024-10-16;Stabilne;Wygasły;507,0;Standardowa;Nie;2025-08;0;11
250;09.2024;2. Dane zakłamane;Miesiąc;2;0;2024-09-05;2024-10-05;Stabilne;Wygasły;338,0;Standardowa;Nie;2025-08;0;11
251;09.2024;2. Dane zakłamane;Miesiąc;12;1;2024-09-05;2025-09-06;Stabilne;Wygasły;2358,0;Standardowa;Nie;2025-08;1;11
252;09.2024;2. Dane zakłamane;Miesiąc;4;0;2024-09-05;2024-12-05;Stabilne;Wygasły;676,0;Standardowa;Nie;2025-08;0;11
253;09.2024;2. Dane zakłamane;Miesiąc;17;0;2024-09-05;2026-01-05;Stabilne;Wygasły;2873,0;Standardowa;Tak;2025-08;1;11
254;09.2024;2. Dane zakłamane;Miesiąc;4;1;2024-09-06;2025-01-24;Stabilne;Wygasły;636,5;Promocyjna;Nie;2025-08;0;11
255;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-06;2024-09-06;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-08;0;11
256;09.2024;2. Dane zakłamane;Miesiąc;19;0;2024-09-06;2026-03-06;Stabilne;Aktywny;3211,0;Standardowa;Tak;2025-08;1;11
257;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-06;2024-09-06;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-08;0;11
258;09.2024;2. Dane zakłamane;Miesiąc;3;0;2024-09-07;2024-11-07;Stabilne;Wygasły;456,29999999999995;Promocyjna;Nie;2025-08;0;11
259;09.2024;2. Dane zakłamane;Miesiąc;10;0;2024-09-07;2025-06-07;Stabilne;Wygasły;1690,0;Standardowa;Nie;2025-08;0;11
260;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-07;2024-09-07;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-08;0;11
261;09.2024;2. Dane zakłamane;Rok;19;0;2024-09-07;2025-09-07;Stabilne;Aktywny;2558,4;Promocyjna;Tak;2025-08;1;11
262;09.2024;2. Dane zakłamane;Miesiąc;10;0;2024-09-07;2025-06-07;Stabilne;Wygasły;1690,0;Standardowa;Nie;2025-08;0;11
263;09.2024;2. Dane zakłamane;Miesiąc;4;0;2024-09-07;2024-12-07;Stabilne;Wygasły;676,0;Standardowa;Nie;2025-08;0;11
264;09.2024;2. Dane zakłamane;Miesiąc;7;0;2024-09-07;2025-03-07;Stabilne;Wygasły;1183,0;Standardowa;Nie;2025-08;0;11
265;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-07;2024-09-07;Stabilne;Wygasły;1799,0;Standardowa;Nie;2025-08;1;11
266;09.2024;2. Dane zakłamane;Miesiąc;11;1;2024-09-08;2025-10-07;Stabilne;Wygasły;1879,2;Promocyjna;Nie;2025-08;0;11
267;09.2024;2. Dane zakłamane;Miesiąc;11;0;2024-09-08;2025-07-08;Stabilne;Wygasły;1487,1999999999998;Promocyjna;Nie;2025-08;0;11
268;09.2024;2. Dane zakłamane;Miesiąc;19;0;2024-09-08;2026-03-08;Stabilne;Aktywny;3211,0;Standardowa;Tak;2025-08;1;11
269;09.2024;2. Dane zakłamane;Miesiąc;3;0;2024-09-08;2024-11-08;Stabilne;Wygasły;507,0;Standardowa;Nie;2025-08;0;11
